countyState,id,count,,
"APPANOOSE, IA",19007,0,,
"AUDUBON, IA",19009,0,,
"BENTON, IA",19011,3,,
"BLACK HAWK, IA",19013,4,,
"BOONE, IA",19015,2,,
"BREMER, IA",19017,2,,
"BUCHANAN, IA",19019,1,,
"BUENA VISTA, IA",19021,2,,
"BUTLER, IA",19023,1,,
"CALHOUN, IA",19025,1,,
"CARROLL, IA",19027,3,,
"CASS, IA",19029,1,,
"CEDAR, IA",19031,2,,
"CERRO GORDO, IA",19033,4,,
"CHEROKEE, IA",19035,3,,
"CHICKASAW, IA",19037,1,,
"CLARKE, IA",19039,0,,
"CLAY, IA",19041,2,,
"CLAYTON, IA",19043,1,,
"CLINTON, IA",19045,4,,
"CRAWFORD, IA",19047,1,,
"DALLAS, IA",19049,4,,
"DAVIS, IA",19051,1,,
"DECATUR, IA",19053,1,,
"DELAWARE, IA",19055,1,,
"DES MOINES, IA",19057,6,,
"DICKINSON, IA",19059,0,,
"DUBUQUE, IA",19061,10,,
"EMMET, IA",19063,0,,
"FAYETTE, IA",19065,1,,
"FLOYD, IA",19067,1,,
"FRANKLIN, IA",19069,0,,
"FREMONT, IA",19071,2,,
"GREENE, IA",19073,0,,
"GRUNDY, IA",19075,1,,
"GUTHRIE, IA",19077,0,,
"HAMILTON, IA",19079,0,,
"HANCOCK, IA",19081,0,,
"HARDIN, IA",19083,1,,
"HARRISON, IA",19085,2,,
"HENRY, IA",19087,0,,
"HOWARD, IA",19089,0,,
"HUMBOLDT, IA",19091,1,,
"IDA, IA",19093,3,,
"IOWA, IA",19095,5,,
"JACKSON, IA",19097,2,,
"JASPER, IA",19099,1,,
"JEFFERSON, IA",19101,0,,
"JOHNSON, IA",19103,4,,
"JONES, IA",19105,2,,
"KEOKUK, IA",19107,1,,
"KOSSUTH, IA",19109,7,,
"LEE, IA",19111,3,,
"LINN, IA",19113,15,,
"LOUISA, IA",19115,0,,
"LUCAS, IA",19117,0,,
"LYON, IA",19119,1,,
"MADISON, IA",19121,1,,
"MAHASKA, IA",19123,0,,
"MARION, IA",19125,2,,
"MARSHALL, IA",19127,6,,
"MILLS, IA",19129,1,,
"MITCHELL, IA",19131,2,,
"MONONA, IA",19133,0,,
"MONROE, IA",19135,1,,
"MONTGOMERY, IA",19137,3,,
"MUSCATINE, IA",19139,1,,
"O'BRIEN, IA",19141,0,,
"OSCEOLA, IA",19143,0,,
"PAGE, IA",19145,0,,
"PALO ALTO, IA",19147,2,,
"PLYMOUTH, IA",19149,3,,
"POCAHONTAS, IA",19151,2,,
"POLK, IA",19153,16,,
"POTTAWATTAMIE, IA",19155,5,,
"POWESHIEK, IA",19157,0,,
"RINGGOLD, IA",19159,0,,
"SAC, IA",19161,1,,
"SCOTT, IA",19163,8,,
"SHELBY, IA",19165,0,,
"SIOUX, IA",19167,1,,
"STORY, IA",19169,5,,
"TAMA, IA",19171,1,,
"TAYLOR, IA",19173,1,,
"UNION, IA",19175,1,,
"VAN BUREN, IA",19177,1,,
"WAPELLO, IA",19179,3,,
"WARREN, IA",19181,2,,
"WASHINGTON, IA",19183,2,,
"WAYNE, IA",19185,0,,
"WEBSTER, IA",19187,8,,
"WINNEBAGO, IA",19189,1,,
"WINNESHIEK, IA",19191,0,,
"WOODBURY, IA",19193,13,,
"WORTH, IA",19195,0,,
"WRIGHT, IA",19197,2,,
"ALLEN, KS",20001,3,,
"ANDERSON, KS",20003,0,,
"ATCHISON, KS",20005,2,,
"BARBER, KS",20007,0,,
"BARTON, KS",20009,1,,
"BOURBON, KS",20011,3,,
"BROWN, KS",20013,1,,
"BUTLER, KS",20015,6,,
"CHASE, KS",20017,0,,
"CHAUTAUQUA, KS",20019,0,,
"CHEROKEE, KS",20021,5,,
"CHEYENNE, KS",20023,0,,
"CLARK, KS",20025,0,,
"CLAY, KS",20027,2,,
"CLOUD, KS",20029,2,,
"COFFEY, KS",20031,1,,
"COMANCHE, KS",20033,1,,
"COWLEY, KS",20035,6,,
"CRAWFORD, KS",20037,9,,
"DECATUR, KS",20039,2,,
"DICKINSON, KS",20041,1,,
"DONIPHAN, KS",20043,2,,
"DOUGLAS, KS",20045,4,,
"EDWARDS, KS",20047,0,,
"ELK, KS",20049,0,,
"ELLIS, KS",20051,3,,
"ELLSWORTH, KS",20053,1,,
"FINNEY, KS",20055,1,,
"FORD, KS",20057,0,,
"FRANKLIN, KS",20059,2,,
"GEARY, KS",20061,6,,
"GOVE, KS",20063,0,,
"GRAHAM, KS",20065,1,,
"GRANT, KS",20067,0,,
"GRAY, KS",20069,0,,
"GREELEY, KS",20071,0,,
"GREENWOOD, KS",20073,1,,
"HAMILTON, KS",20075,0,,
"HARPER, KS",20077,0,,
"HARVEY, KS",20079,3,,
"HASKELL, KS",20081,0,,
"HODGEMAN, KS",20083,0,,
"JACKSON, KS",20085,0,,
"JEFFERSON, KS",20087,4,,
"JEWELL, KS",20089,0,,
"JOHNSON, KS",20091,3,,
"KEARNY, KS",20093,0,,
"KINGMAN, KS",20095,1,,
"KIOWA, KS",20097,0,,
"LABETTE, KS",20099,2,,
"LANE, KS",20101,0,,
"LEAVENWORTH, KS",20103,4,,
"LINCOLN, KS",20105,0,,
"LINN, KS",20107,0,,
"LOGAN, KS",20109,0,,
"LYON, KS",20111,2,,
"MCPHERSON, KS",20113,2,,
"MARION, KS",20115,3,,
"MARSHALL, KS",20117,2,,
"MEADE, KS",20119,0,,
"MIAMI, KS",20121,0,,
"MITCHELL, KS",20123,2,,
"MONTGOMERY, KS",20125,7,,
"MORRIS, KS",20127,0,,
"MORTON, KS",20129,0,,
"NEMAHA, KS",20131,1,,
"NEOSHO, KS",20133,1,,
"NESS, KS",20135,1,,
"NORTON, KS",20137,2,,
"OSAGE, KS",20139,1,,
"OSBORNE, KS",20141,0,,
"OTTAWA, KS",20143,1,,
"PAWNEE, KS",20145,1,,
"PHILLIPS, KS",20147,0,,
"POTTAWATOMIE, KS",20149,2,,
"PRATT, KS",20151,2,,
"RAWLINS, KS",20153,0,,
"RENO, KS",20155,2,,
"REPUBLIC, KS",20157,2,,
"RICE, KS",20159,1,,
"RILEY, KS",20161,3,,
"ROOKS, KS",20163,0,,
"RUSH, KS",20165,0,,
"RUSSELL, KS",20167,0,,
"SALINE, KS",20169,5,,
"SCOTT, KS",20171,0,,
"SEDGWICK, KS",20173,27,,
"SEWARD, KS",20175,1,,
"SHAWNEE, KS",20177,12,,
"SHERIDAN, KS",20179,2,,
"SHERMAN, KS",20181,0,,
"SMITH, KS",20183,0,,
"STAFFORD, KS",20185,1,,
"STANTON, KS",20187,0,,
"STEVENS, KS",20189,0,,
"SUMNER, KS",20191,3,,
"THOMAS, KS",20193,0,,
"TREGO, KS",20195,0,,
"WABAUNSEE, KS",20197,0,,
"WALLACE, KS",20199,0,,
"WASHINGTON, KS",20201,0,,
"WICHITA, KS",20203,1,,
"WILSON, KS",20205,3,,
"WOODSON, KS",20207,1,,
"WYANDOTTE, KS",20209,21,,
"ADAIR, KY",21001,1,,
"ALLEN, KY",21003,0,,
"ANDERSON, KY",21005,2,,
"BALLARD, KY",21007,3,,
"BARREN, KY",21009,2,,
"BATH, KY",21011,0,,
"BELL, KY",21013,0,,
"BOONE, KY",21015,0,,
"BOURBON, KY",21017,1,,
"BOYD, KY",21019,4,,
"BOYLE, KY",21021,0,,
"BRACKEN, KY",21023,2,,
"BREATHITT, KY",21025,1,,
"BRECKINRIDGE, KY",21027,0,,
"BULLITT, KY",21029,0,,
"BUTLER, KY",21031,0,,
"CALDWELL, KY",21033,0,,
"CALLOWAY, KY",21035,1,,
"CAMPBELL, KY",21037,21,,
"CARLISLE, KY",21039,1,,
"CARROLL, KY",21041,0,,
"CARTER, KY",21043,1,,
"CASEY, KY",21045,2,,
"CHRISTIAN, KY",21047,2,,
"CLARK, KY",21049,0,,
"CLAY, KY",21051,0,,
"CLINTON, KY",21053,0,,
"CRITTENDEN, KY",21055,1,,
"CUMBERLAND, KY",21057,0,,
"DAVIESS, KY",21059,5,,
"EDMONSON, KY",21061,0,,
"ELLIOTT, KY",21063,0,,
"ESTILL, KY",21065,0,,
"FAYETTE, KY",21067,21,,
"FLEMING, KY",21069,2,,
"FLOYD, KY",21071,1,,
"FRANKLIN, KY",21073,4,,
"FULTON, KY",21075,1,,
"GALLATIN, KY",21077,1,,
"GARRARD, KY",21079,0,,
"GRANT, KY",21081,1,,
"GRAVES, KY",21083,0,,
"GRAYSON, KY",21085,0,,
"GREEN, KY",21087,1,,
"GREENUP, KY",21089,3,,
"HANCOCK, KY",21091,1,,
"HARDIN, KY",21093,6,,
"HARLAN, KY",21095,0,,
"HARRISON, KY",21097,3,,
"HART, KY",21099,0,,
"HENDERSON, KY",21101,1,,
"HENRY, KY",21103,2,,
"HICKMAN, KY",21105,0,,
"HOPKINS, KY",21107,0,,
"JACKSON, KY",21109,0,,
"JEFFERSON, KY",21111,81,,
"JESSAMINE, KY",21113,0,,
"JOHNSON, KY",21115,1,,
"KENTON, KY",21117,26,,
"KNOTT, KY",21119,1,,
"KNOX, KY",21121,0,,
"LARUE, KY",21123,1,,
"LAUREL, KY",21125,1,,
"LAWRENCE, KY",21127,2,,
"LEE, KY",21129,0,,
"LESLIE, KY",21131,0,,
"LETCHER, KY",21133,1,,
"LEWIS, KY",21135,0,,
"LINCOLN, KY",21137,1,,
"LIVINGSTON, KY",21139,0,,
"LOGAN, KY",21141,1,,
"LYON, KY",21143,1,,
"MCCRACKEN, KY",21145,10,,
"MCCREARY, KY",21147,0,,
"MCLEAN, KY",21149,0,,
"MADISON, KY",21151,1,,
"MAGOFFIN, KY",21153,0,,
"MARION, KY",21155,2,,
"MARSHALL, KY",21157,1,,
"MARTIN, KY",21159,0,,
"MASON, KY",21161,4,,
"MEADE, KY",21163,1,,
"MENIFEE, KY",21165,0,,
"MERCER, KY",21167,0,,
"METCALFE, KY",21169,0,,
"MONROE, KY",21171,1,,
"MONTGOMERY, KY",21173,2,,
"MORGAN, KY",21175,1,,
"MUHLENBERG, KY",21177,1,,
"NELSON, KY",21179,0,,
"NICHOLAS, KY",21181,0,,
"OHIO, KY",21183,1,,
"OLDHAM, KY",21185,1,,
"OWEN, KY",21187,1,,
"OWSLEY, KY",21189,1,,
"PENDLETON, KY",21191,2,,
"PERRY, KY",21193,0,,
"PIKE, KY",21195,5,,
"POWELL, KY",21197,0,,
"PULASKI, KY",21199,1,,
"ROBERTSON, KY",21201,0,,
"ROCKCASTLE, KY",21203,1,,
"ROWAN, KY",21205,1,,
"RUSSELL, KY",21207,2,,
"SCOTT, KY",21209,1,,
"SHELBY, KY",21211,3,,
"SIMPSON, KY",21213,0,,
"SPENCER, KY",21215,0,,
"TAYLOR, KY",21217,1,,
"TODD, KY",21219,1,,
"TRIGG, KY",21221,0,,
"TRIMBLE, KY",21223,0,,
"UNION, KY",21225,1,,
"WARREN, KY",21227,7,,
"WASHINGTON, KY",21229,2,,
"WAYNE, KY",21231,0,,
"WEBSTER, KY",21233,0,,
"WHITLEY, KY",21235,1,,
"WOLFE, KY",21237,1,,
"WOODFORD, KY",21239,0,,
"ACADIA, LA",22001,1,,
"ALLEN, LA",22003,0,,
"ASCENSION, LA",22005,0,,
"ASSUMPTION, LA",22007,1,,
"AVOYELLES, LA",22009,0,,
"BEAUREGARD, LA",22011,0,,
"BIENVILLE, LA",22013,4,,
"BOSSIER, LA",22015,2,,
"CADDO, LA",22017,28,,
"CALCASIEU, LA",22019,14,,
"CALDWELL, LA",22021,2,,
"CAMERON, LA",22023,0,,
"CATAHOULA, LA",22025,0,,
"CLAIBORNE, LA",22027,4,,
"CONCORDIA, LA",22029,0,,
"DE SOTO, LA",22031,4,,
"EAST BATON ROUGE, LA",22033,20,,
"EAST CARROLL, LA",22035,0,,
"EAST FELICIANA, LA",22037,0,,
"EVANGELINE, LA",22039,2,,
"FRANKLIN, LA",22041,0,,
"GRANT, LA",22043,1,,
"IBERIA, LA",22045,1,,
"IBERVILLE, LA",22047,3,,
"JACKSON, LA",22049,2,,
"JEFFERSON, LA",22051,6,,
"JEFFERSON DAVIS, LA",22053,1,,
"LAFAYETTE, LA",22055,13,,
"LAFOURCHE, LA",22057,1,,
"LA SALLE, LA",22059,1,,
"LINCOLN, LA",22061,8,,
"LIVINGSTON, LA",22063,0,,
"MADISON, LA",22065,1,,
"MOREHOUSE, LA",22067,4,,
"NATCHITOCHES, LA",22069,3,,
"ORLEANS, LA",22071,71,,
"OUACHITA, LA",22073,7,,
"PLAQUEMINES, LA",22075,0,,
"POINTE COUPEE, LA",22077,0,,
"RAPIDES, LA",22079,10,,
"RED RIVER, LA",22081,3,,
"RICHLAND, LA",22083,1,,
"SABINE, LA",22085,0,,
"ST. BERNARD, LA",22087,0,,
"ST. CHARLES, LA",22089,0,,
"ST. HELENA, LA",22091,0,,
"ST. JAMES, LA",22093,0,,
"ST. JOHN THE BAPTIST, LA",22095,0,,
"ST. LANDRY, LA",22097,0,,
"ST. MARTIN, LA",22099,0,,
"ST. MARY, LA",22101,0,,
"ST. TAMMANY, LA",22103,0,,
"TANGIPAHOA, LA",22105,4,,
"TENSAS, LA",22107,1,,
"TERREBONNE, LA",22109,2,,
"UNION, LA",22111,4,,
"VERMILION, LA",22113,0,,
"VERNON, LA",22115,2,,
"WASHINGTON, LA",22117,2,,
"WEBSTER, LA",22119,1,,
"WEST BATON ROUGE, LA",22121,0,,
"WEST CARROLL, LA",22123,2,,
"WEST FELICIANA, LA",22125,0,,
"WINN, LA",22127,2,,
"ANDROSCOGGIN, ME",23001,8,,
"AROOSTOOK, ME",23003,5,,
"CUMBERLAND, ME",23005,25,,
"FRANKLIN, ME",23007,0,,
"HANCOCK, ME",23009,3,,
"KENNEBEC, ME",23011,5,,
"KNOX, ME",23013,4,,
"LINCOLN, ME",23015,0,,
"OXFORD, ME",23017,4,,
"PENOBSCOT, ME",23019,6,,
"PISCATAQUIS, ME",23021,1,,
"SAGADAHOC, ME",23023,1,,
"SOMERSET, ME",23025,4,,
"WALDO, ME",23027,1,,
"WASHINGTON, ME",23029,4,,
"YORK, ME",23031,2,,
"ALLEGANY, MD",24001,6,,
"ANNE ARUNDEL, MD",24003,7,,
"BALTIMORE, MD",24005,6,,
"CALVERT, MD",24009,1,,
"CAROLINE, MD",24011,0,,
"CARROLL, MD",24013,6,,
"CECIL, MD",24015,5,,
"CHARLES, MD",24017,4,,
"DORCHESTER, MD",24019,3,,
"FREDERICK, MD",24021,14,,
"GARRETT, MD",24023,0,,
"HARFORD, MD",24025,6,,
"HOWARD, MD",24027,4,,
"KENT, MD",24029,3,,
"MONTGOMERY, MD",24031,24,,
"PRINCE GEORGE'S, MD",24033,0,,
"QUEEN ANNE'S, MD",24035,0,,
"ST. MARY'S, MD",24037,0,,
"SOMERSET, MD",24039,2,,
"TALBOT, MD",24041,3,,
"WASHINGTON, MD",24043,9,,
"WICOMICO, MD",24045,3,,
"WORCESTER, MD",24047,1,,
"BALTIMORE CITY, MD",24510,170,,
"BARNSTABLE, MA",25001,4,,
"BERKSHIRE, MA",25003,22,,
"BRISTOL, MA",25005,35,,
"DUKES, MA",25007,0,,
"ESSEX, MA",25009,77,,
"FRANKLIN, MA",25011,9,,
"HAMPDEN, MA",25013,57,,
"HAMPSHIRE, MA",25015,11,,
"MIDDLESEX, MA",25017,145,,
"NANTUCKET, MA",25019,0,,
"NORFOLK, MA",25021,44,,
"PLYMOUTH, MA",25023,21,,
"SUFFOLK, MA",25025,145,,
"WORCESTER, MA",25027,91,,
"ALCONA, MI",26001,1,,
"ALGER, MI",26003,0,,
"ALLEGAN, MI",26005,4,,
"ALPENA, MI",26007,3,,
"ANTRIM, MI",26009,2,,
"ARENAC, MI",26011,1,,
"BARAGA, MI",26013,1,,
"BARRY, MI",26015,1,,
"BAY, MI",26017,7,,
"BENZIE, MI",26019,0,,
"BERRIEN, MI",26021,3,,
"BRANCH, MI",26023,2,,
"CALHOUN, MI",26025,6,,
"CASS, MI",26027,1,,
"CHARLEVOIX, MI",26029,1,,
"CHEBOYGAN, MI",26031,0,,
"CHIPPEWA, MI",26033,1,,
"CLARE, MI",26035,2,,
"CLINTON, MI",26037,3,,
"CRAWFORD, MI",26039,0,,
"DELTA, MI",26041,2,,
"DICKINSON, MI",26043,1,,
"EATON, MI",26045,0,,
"EMMET, MI",26047,1,,
"GENESEE, MI",26049,12,,
"GLADWIN, MI",26051,1,,
"GOGEBIC, MI",26053,0,,
"GRAND TRAVERSE, MI",26055,0,,
"GRATIOT, MI",26057,2,,
"HILLSDALE, MI",26059,1,,
"HOUGHTON, MI",26061,3,,
"HURON, MI",26063,2,,
"INGHAM, MI",26065,7,,
"IONIA, MI",26067,0,,
"IOSCO, MI",26069,2,,
"IRON, MI",26071,0,,
"ISABELLA, MI",26073,1,,
"JACKSON, MI",26075,8,,
"KALAMAZOO, MI",26077,12,,
"KALKASKA, MI",26079,1,,
"KENT, MI",26081,23,,
"KEWEENAW, MI",26083,0,,
"LAKE, MI",26085,0,,
"LAPEER, MI",26087,1,,
"LEELANAU, MI",26089,0,,
"LENAWEE, MI",26091,11,,
"LIVINGSTON, MI",26093,7,,
"LUCE, MI",26095,0,,
"MACKINAC, MI",26097,0,,
"MACOMB, MI",26099,11,,
"MANISTEE, MI",26101,2,,
"MARQUETTE, MI",26103,1,,
"MASON, MI",26105,1,,
"MECOSTA, MI",26107,2,,
"MENOMINEE, MI",26109,0,,
"MIDLAND, MI",26111,6,,
"MISSAUKEE, MI",26113,0,,
"MONROE, MI",26115,2,,
"MONTCALM, MI",26117,4,,
"MONTMORENCY, MI",26119,0,,
"MUSKEGON, MI",26121,5,,
"NEWAYGO, MI",26123,0,,
"OAKLAND, MI",26125,29,,
"OCEANA, MI",26127,0,,
"OGEMAW, MI",26129,0,,
"ONTONAGON, MI",26131,2,,
"OSCEOLA, MI",26133,3,,
"OSCODA, MI",26135,0,,
"OTSEGO, MI",26137,0,,
"OTTAWA, MI",26139,8,,
"PRESQUE ISLE, MI",26141,0,,
"ROSCOMMON, MI",26143,0,,
"SAGINAW, MI",26145,6,,
"ST. CLAIR, MI",26147,0,,
"ST. JOSEPH, MI",26149,0,,
"SANILAC, MI",26151,0,,
"SCHOOLCRAFT, MI",26153,0,,
"SHIAWASSEE, MI",26155,2,,
"TUSCOLA, MI",26157,3,,
"VAN BUREN, MI",26159,5,,
"WASHTENAW, MI",26161,10,,
"WAYNE, MI",26163,173,,
"WEXFORD, MI",26165,0,,
"AITKIN, MN",27001,1,,
"ANOKA, MN",27003,2,,
"BECKER, MN",27005,1,,
"BELTRAMI, MN",27007,2,,
"BENTON, MN",27009,1,,
"BIG STONE, MN",27011,2,,
"BLUE EARTH, MN",27013,2,,
"BROWN, MN",27015,10,,
"CARLTON, MN",27017,1,,
"CARVER, MN",27019,0,,
"CASS, MN",27021,0,,
"CHIPPEWA, MN",27023,0,,
"CHISAGO, MN",27025,1,,
"CLAY, MN",27027,0,,
"CLEARWATER, MN",27029,1,,
"COOK, MN",27031,0,,
"COTTONWOOD, MN",27033,0,,
"CROW WING, MN",27035,1,,
"DAKOTA, MN",27037,0,,
"DODGE, MN",27039,0,,
"DOUGLAS, MN",27041,0,,
"FARIBAULT, MN",27043,1,,
"FILLMORE, MN",27045,0,,
"FREEBORN, MN",27047,1,,
"GOODHUE, MN",27049,0,,
"GRANT, MN",27051,0,,
"HENNEPIN, MN",27053,44,,
"HOUSTON, MN",27055,0,,
"HUBBARD, MN",27057,0,,
"ISANTI, MN",27059,0,,
"ITASCA, MN",27061,0,,
"JACKSON, MN",27063,1,,
"KANABEC, MN",27065,0,,
"KANDIYOHI, MN",27067,0,,
"KITTSON, MN",27069,0,,
"KOOCHICHING, MN",27071,0,,
"LAC QUI PARLE, MN",27073,0,,
"LAKE, MN",27075,0,,
"LAKE OF THE WOODS, MN",27077,0,,
"LE SUEUR, MN",27079,1,,
"LINCOLN, MN",27081,1,,
"LYON, MN",27083,2,,
"MCLEOD, MN",27085,0,,
"MAHNOMEN, MN",27087,1,,
"MARSHALL, MN",27089,0,,
"MARTIN, MN",27091,0,,
"MEEKER, MN",27093,0,,
"MILLE LACS, MN",27095,0,,
"MORRISON, MN",27097,2,,
"MOWER, MN",27099,2,,
"MURRAY, MN",27101,1,,
"NICOLLET, MN",27103,0,,
"NOBLES, MN",27105,0,,
"NORMAN, MN",27107,1,,
"OLMSTED, MN",27109,1,,
"OTTER TAIL, MN",27111,1,,
"PENNINGTON, MN",27113,1,,
"PINE, MN",27115,3,,
"PIPESTONE, MN",27117,0,,
"POLK, MN",27119,1,,
"POPE, MN",27121,0,,
"RAMSEY, MN",27123,2,,
"RED LAKE, MN",27125,0,,
"REDWOOD, MN",27127,1,,
"RENVILLE, MN",27129,1,,
"RICE, MN",27131,3,,
"ROCK, MN",27133,0,,
"ROSEAU, MN",27135,0,,
"ST. LOUIS, MN",27137,0,,
"SCOTT, MN",27139,2,,
"SHERBURNE, MN",27141,0,,
"SIBLEY, MN",27143,0,,
"STEARNS, MN",27145,0,,
"STEELE, MN",27147,0,,
"STEVENS, MN",27149,0,,
"SWIFT, MN",27151,1,,
"TODD, MN",27153,1,,
"TRAVERSE, MN",27155,0,,
"WABASHA, MN",27157,0,,
"WADENA, MN",27159,2,,
"WASECA, MN",27161,1,,
"WASHINGTON, MN",27163,1,,
"WATONWAN, MN",27165,0,,
"WILKIN, MN",27167,0,,
"WINONA, MN",27169,3,,
"WRIGHT, MN",27171,0,,
"YELLOW MEDICINE, MN",27173,0,,
"ADAMS, MS",28001,5,,
"ALCORN, MS",28003,1,,
"AMITE, MS",28005,0,,
"ATTALA, MS",28007,1,,
"BENTON, MS",28009,0,,
"BOLIVAR, MS",28011,5,,
"CALHOUN, MS",28013,3,,
"CARROLL, MS",28015,0,,
"CHICKASAW, MS",28017,0,,
"CHOCTAW, MS",28019,0,,
"CLAIBORNE, MS",28021,0,,
"CLARKE, MS",28023,0,,
"CLAY, MS",28025,3,,
"COAHOMA, MS",28027,4,,
"COPIAH, MS",28029,2,,
"COVINGTON, MS",28031,1,,
"DESOTO, MS",28033,1,,
"FORREST, MS",28035,13,,
"FRANKLIN, MS",28037,3,,
"GEORGE, MS",28039,0,,
"GREENE, MS",28041,1,,
"GRENADA, MS",28043,5,,
"HANCOCK, MS",28045,1,,
"HARRISON, MS",28047,15,,
"HINDS, MS",28049,16,,
"HOLMES, MS",28051,1,,
"HUMPHREYS, MS",28053,2,,
"ISSAQUENA, MS",28055,0,,
"ITAWAMBA, MS",28057,1,,
"JACKSON, MS",28059,5,,
"JASPER, MS",28061,0,,
"JEFFERSON, MS",28063,0,,
"JEFFERSON DAVIS, MS",28065,0,,
"JONES, MS",28067,7,,
"KEMPER, MS",28069,0,,
"LAFAYETTE, MS",28071,1,,
"LAMAR, MS",28073,1,,
"LAUDERDALE, MS",28075,13,,
"LAWRENCE, MS",28077,0,,
"LEAKE, MS",28079,1,,
"LEE, MS",28081,8,,
"LEFLORE, MS",28083,4,,
"LINCOLN, MS",28085,0,,
"LOWNDES, MS",28087,5,,
"MADISON, MS",28089,0,,
"MARION, MS",28091,1,,
"MARSHALL, MS",28093,4,,
"MONROE, MS",28095,3,,
"MONTGOMERY, MS",28097,0,,
"NESHOBA, MS",28099,0,,
"NEWTON, MS",28101,1,,
"NOXUBEE, MS",28103,1,,
"OKTIBBEHA, MS",28105,5,,
"PANOLA, MS",28107,7,,
"PEARL RIVER, MS",28109,2,,
"PERRY, MS",28111,0,,
"PIKE, MS",28113,6,,
"PONTOTOC, MS",28115,2,,
"PRENTISS, MS",28117,1,,
"QUITMAN, MS",28119,0,,
"RANKIN, MS",28121,3,,
"SCOTT, MS",28123,3,,
"SHARKEY, MS",28125,0,,
"SIMPSON, MS",28127,0,,
"SMITH, MS",28129,0,,
"STONE, MS",28131,0,,
"SUNFLOWER, MS",28133,1,,
"TALLAHATCHIE, MS",28135,1,,
"TATE, MS",28137,0,,
"TIPPAH, MS",28139,1,,
"TISHOMINGO, MS",28141,2,,
"TUNICA, MS",28143,1,,
"UNION, MS",28145,2,,
"WALTHALL, MS",28147,0,,
"WARREN, MS",28149,4,,
"WASHINGTON, MS",28151,7,,
"WAYNE, MS",28153,3,,
"WEBSTER, MS",28155,1,,
"WILKINSON, MS",28157,0,,
"WINSTON, MS",28159,1,,
"YALOBUSHA, MS",28161,1,,
"YAZOO, MS",28163,4,,
"ADAIR, MO",29001,0,,
"ANDREW, MO",29003,0,,
"ATCHISON, MO",29005,0,,
"AUDRAIN, MO",29007,2,,
"BARRY, MO",29009,1,,
"BARTON, MO",29011,2,,
"BATES, MO",29013,2,,
"BENTON, MO",29015,2,,
"BOLLINGER, MO",29017,0,,
"BOONE, MO",29019,4,,
"BUCHANAN, MO",29021,1,,
"BUTLER, MO",29023,1,,
"CALDWELL, MO",29025,4,,
"CALLAWAY, MO",29027,2,,
"CAMDEN, MO",29029,0,,
"CAPE GIRARDEAU, MO",29031,10,,
"CARROLL, MO",29033,1,,
"CARTER, MO",29035,0,,
"CASS, MO",29037,3,,
"CEDAR, MO",29039,1,,
"CHARITON, MO",29041,2,,
"CHRISTIAN, MO",29043,2,,
"CLARK, MO",29045,2,,
"CLAY, MO",29047,3,,
"CLINTON, MO",29049,0,,
"COLE, MO",29051,5,,
"COOPER, MO",29053,0,,
"CRAWFORD, MO",29055,0,,
"DADE, MO",29057,1,,
"DALLAS, MO",29059,1,,
"DAVIESS, MO",29061,0,,
"DE KALB, MO",29063,0,,
"DENT, MO",29065,1,,
"DOUGLAS, MO",29067,0,,
"DUNKLIN, MO",29069,7,,
"FRANKLIN, MO",29071,3,,
"GASCONADE, MO",29073,0,,
"GENTRY, MO",29075,3,,
"GREENE, MO",29077,17,,
"GRUNDY, MO",29079,1,,
"HARRISON, MO",29081,0,,
"HENRY, MO",29083,2,,
"HICKORY, MO",29085,0,,
"HOLT, MO",29087,1,,
"HOWARD, MO",29089,1,,
"HOWELL, MO",29091,1,,
"IRON, MO",29093,1,,
"JACKSON, MO",29095,54,,
"JASPER, MO",29097,8,,
"JEFFERSON, MO",29099,6,,
"JOHNSON, MO",29101,7,,
"KNOX, MO",29103,0,,
"LACLEDE, MO",29105,0,,
"LAFAYETTE, MO",29107,4,,
"LAWRENCE, MO",29109,2,,
"LEWIS, MO",29111,0,,
"LINCOLN, MO",29113,3,,
"LINN, MO",29115,1,,
"LIVINGSTON, MO",29117,0,,
"MCDONALD, MO",29119,2,,
"MACON, MO",29121,2,,
"MADISON, MO",29123,1,,
"MARIES, MO",29125,1,,
"MARION, MO",29127,9,,
"MERCER, MO",29129,1,,
"MILLER, MO",29131,1,,
"MISSISSIPPI, MO",29133,4,,
"MONITEAU, MO",29135,2,,
"MONROE, MO",29137,1,,
"MONTGOMERY, MO",29139,3,,
"MORGAN, MO",29141,0,,
"NEW MADRID, MO",29143,0,,
"NEWTON, MO",29145,2,,
"NODAWAY, MO",29147,0,,
"OREGON, MO",29149,1,,
"OSAGE, MO",29151,0,,
"OZARK, MO",29153,0,,
"PEMISCOT, MO",29155,0,,
"PERRY, MO",29157,0,,
"PETTIS, MO",29159,4,,
"PHELPS, MO",29161,2,,
"PIKE, MO",29163,2,,
"PLATTE, MO",29165,2,,
"POLK, MO",29167,0,,
"PULASKI, MO",29169,2,,
"PUTNAM, MO",29171,0,,
"RALLS, MO",29173,2,,
"RANDOLPH, MO",29175,1,,
"RAY, MO",29177,0,,
"REYNOLDS, MO",29179,1,,
"RIPLEY, MO",29181,1,,
"ST. CHARLES, MO",29183,0,,
"ST. CLAIR, MO",29185,0,,
"STE. GENEVIEVE, MO",29186,0,,
"ST. FRANCOIS, MO",29187,0,,
"ST. LOUIS, MO",29189,0,,
"SALINE, MO",29195,3,,
